AA|Ataria
NBA|Nabha
NBAE|Nabagram
NBD|Najibabad Jn
NBE|New Barrackpur
NBG|Nabinagar Road
NBH|Nimbahera
NBI|Nadbai
NBJU|New Barauni Jn
NBK|Nungambakkam
NBKH|Nabagrarm Kankurhati
NBL|Nimbal
NBP|Nibhapur
NBPH|New Balarampur H
NBQ|New Bongaigaon Jn
NBR|Namburu
NBRN|Naba Raynagar H
NBS|New Baneswar
NBT|Nayabhagirathipur PH
NBU|Narasambudhi H
NBUE|Nibkarori
NBX|Nizbarganj
NCA|Nizchatia
NCB|New Cooch Behar
NCBD|New Changrabandha
NCE|Nallacheruvu East
NCH|Nakachari
NCHS|Nature Cure Hospital
NCJ|Nagercoil Jn
NCN|Nacinda
NCP|Nischindapur
NCPM|Nischindapur Market Halt
NCR|Nagore
NCRM|Nacharam
NCTP|Nischintapur
NCU|Nallacheruvu
ND|Nadiad Jn
NDAE|Nabadwip Dham
NDAM|Nadigam Halt
NDB|Nandurbar
NDBT|Nandpur Bhatauli
NDD|Nidadavolu Jn
NDE|Nandre
NDGJ|Nandaigajan P. H.
NDH|Nindhar Benar
NDIM|Nandaigram
NDJ|Nandganj
NDK|Nandkhas
NDKD|Nadikude Jn
NDKR|Nandhakumar. PH
NDL|Nandyal
NDLH|Nandlalee Halt
NDLS|New Delhi
NDM|Nidamanuru
NDMH|Neredmet Halt
NDN|Nardana
NDNI|Nidhani
NDNR|New Dhanora
NDO|Nidubrolu
NDON|Nadaon Halt
NDPM|Narmadapuram
NDPR|Nandapur
NDPU|Nudurupadu
NDR|Nandesari
NDRT|Nangal Degrota
NDT|Nathdwara
NDU|Nadaul
NDV|Nidvanda
NDW|Nadwan
NDY|Nandi H
NDZ|Nidigallu
NEC|Nemilicherry Halt
NED|Nanded
NEMA|Nema Halt
NEO|Neora
NEP|Nenpur
NERH|NER Halt
NERI|Neri
NES|Natesar
NESA|Nhave Sheva
NEU|Nerul
NEUA|Nemua Halt
NEW|Niwari
NFK|New Farakka
NG|Nagari
NGA|Ningala
NGAN|Nagaon
NGB|Nawabganj (Gonda) Halt
NGD|Nagardevla
NGDM|Nagra Dham P. H.
NGE|Nagar
NGF|Nagarnabi
NGG|Nagina
NGI|Nagri
NGIM|Nagri Gram
NGL|Nagal
NGLT|Nagla Tula
NGM|Nagasamudram
NGMP|New Garh Madhupur
NGN|Nandgaon
NGNT|New Guntur Station
NGO|Nagaur
NGP|Nagpur Jn
NGR|Annigeri
NGRD|Nilgiri Road
NGRH|New Giridih
NGRI|New Garia
NGRS|Nagrota Suriyan
NGRT|Nagrota
NGS|Nagansur
NGT|Nagappattinam
NGTG|New Gitaldaha
NGTN|Nagothane
NGW|Nauganwan
NGWN|Noganwan
NGX|Negun Halt
NGY|Nathganj
NGZ|Shri Kshetra Nagjhari
NH|Naihati Jn
NHB|Nohbachhamadi
NHF|Nihasta Halt
NHGJ|New Harangajao
NHH|Nihalgarh
NHK|Naharkatiya
NHLG|New Haflong
NHLN|Naharlagun
NHM|Nandol Dahegam
NHN|Nigohan
NHR|Nohar
NHT|Nalhati Jn
NHU|Nahur
NHX|Narthar (Halt)
NHY|Naganahalli
NI|Naydongri
NIA|Janjgir Naila
NID|Nidur
NIDI|Nidi
NIG|Naigaon
NIIJ|Nilaje
NIL|Nilambur Road
NILE|Nimtita
NIM|Nimdih
NIN|Nimakana Passenger Halt
NIP|Nizampur
NIQ|Nigaura
NIR|Nainpur Jn
NIRA|Nira
NIT|Naikot F
NITR|NSCB Itwari Jn
NIU|Nabipur
NIV|Nivasar
NJA|Nagjua
NJAJ|New Jhajha Jn
NJN|Naojan
NJP|New Jalpaiguri Jn
NJT|Nagercoil Town
NK|Nashik Road
NKB|Nagrakata
NKBR|Narkatia Bazar Halt
NKD|Nekonda
NKDO|Nakkanadoddi
NKE|Narkatiaganj Jn
NKH|Nathukheri
NKI|Naikheri
NKK|Narikkudi
NKL|Nalikul
NKLE|New Kaithal Halt
NKM|Namkom
NKMG|New Karimganj
NKN|Nyolikalan
NKOT|New Kota
NKP|Nirakarpur
NKPU|Nekpur
NKR|Nimar-Kheri
NKRA|Nokhra
NKU|Nakardei F
NKW|Nilakantheswar
NKX|Nakthisemra
NLBR|Nilambazar
NLD|Nalanda
NLDA|Nalgonda
NLDM|Nangal Dam
NLE|Nileshwar
NLH|Naultha
NLI|Namli
NLKR|Nilokheri
NLKT|Nalkata
NLN|Nailalung
NLNI|New Loni
NLNR|Nulenuru H
NLP|North Lakhimpur
NLPD|Nallapadu Jn
NLQ|Nangal Pathani
NLR|Nellore
NLRD|Necklace Road
NLS|Nellore-South Halt
NLSF|Niyalish Para
NLV|Nalbari
NM|Naimisharanya
NMA|Nirmali
NMBR|Nuagaon-Mayurbhanj Road
NMD|Nimoda
NMDA|New Morinda
NMDR|Nimdanri
NMF|Nimo Halt
NMG|Nimiaghat
NMGA|Nelamangala
NMGT|Nimshirgaon Tamdalge
NMGY|Numaligarh
NMH|Nimach
NMHI|New Manjhi
NMJ|Nidamangalam
NMK|Nim-ka-Thana
NMKA|Namkhana
NMKL|Namakkal
NML|Nellimarla
NMM|New Misamari
NMN|Namanasamudram
NMT|Namtiali
NMX|New Maynaguri
NMZ|New Mal Jn
NN|Nandura
NNA|Naugachia
NNE|Nonera
NNGE|Narangi
NNHT|Nonihat
NNKR|Nanaksar
NNL|Narnaul
NNM|Nannilam
NNN|Nanguneri
NNNL|Nandani Lagunia
NNO|Nangloi
NNP|Nanpara Jn
NNPR|Nonapar F
NNR|Narayanpur
NNU|Nangal Mundi
NNW|Narayanpur Tatwara
NNWH|New Nawadih
NNX|Nanauta
NOA|Nosaria Halt
NOB|Nobanda PH
NOH|Nigohi
NOI|Nariaoli
NOK|Nokha
NOLB|Nolbari
NOLI|Noli
NOMD|Noamundi
NON|Nonar Halt
NOQ|New Alipurduar
NOR|Neoranadi
NOSM|Nossam
NPBR|Narayanpur Bazar
NPD|Nawapara Road
NPI|Nipania
NPJE|Nichitpur
NPK|N. Panakudi
NPKM|Nandiyampakkam
NPL|Nagalpalle
NPM|Nellikuppam
NPML|Nukapalli-Malyal
NPMR|Narayan Pakuria Murail
NPNR|Nepanagar
NPR|Nepalganj Road
NPRD|Nagpur Road P. H.
NPS|Napasar
NPT|Narasinganpet
NPU|Nadiapur
NPV|Narpatganj
NPX|Narindarpura
NPZ|Nawapatra B. H.
NQH|New Domohani
NQR|Naraj Marthapur
NR|Niphad
NRA|Nunkhar
NRD|Naroda
NRDP|Nagireddipalli
NRE|Nandalur
NRF|Neralakatte H
NRG|Nergundi Jn
NRGO|Narganjo Halt
NRGR|Naranjipur
NRI|Naraina
NRJ|Narimogaru
NRK|Naraikkinar
NRKE|Nari-Khetri
NRKP|Narkopi F. S
NRKR|Narkher
NRL|Neral
NRLN|Neral Narrow Gauge passenger platform
NRLR|Norla Road
NRM|Nurmahal
NRN|Singhiaghat
NRNR|Nurnagar Halt
NRO|Nakodar Jn
NRP|Narsipatnam Road
NRPA|Narayanpur Anant
NRPM|Narayanpur Murli Halt
NRPR|Narendrapur Halt
NRR|Nagarur
NRS|Nagaria Sadat
NRSD|New Runnisaidpur Halt
NRSI|Noorsarai Halt
NRT|Narasaraopet
NRV|Nariyar Halt
NRVR|Naraina Vihar
NRW|Narwana Jn
NRWI|Narwasi
NRWN|Nangal Rajawatan
NRX|Noadar Dhal
NRY|Nyoriya Husenpur
NRYP|Narayanapuram
NRZB|Nowrozabad
NS|Narasapur
NSA|Nishangara
NSBG|New Sisiborgaon
NSCL|New Silchar
NSD|Nasirabad
NSF|Nasibpur
NSGR|Narasinghgarh
NSI|Nikursini
NSKL|Nashkal
NSL|Nagarsul
NSP|Nalla-Sopara
NSRH|Nizsariha
NSS|Nawashahr Doaba Jn
NSU|Nisoi
NSVP|National Police Academy Shivarampalli Halt
NSX|Narsipuram Halt
NSZ|Nishatpura
NTA|Netra
NTG|Nusratabad Kharkhari Halt
NTN|Nar Town
NTR|Nittur
NTSK|New Tinsukia Jn
NTT|Nathapettai
NTU|Nigatpur F
NTV|Nautanwa
NTW|Nanajangud Town
NTWL|Netawal
NTZ|Nathwana
NU|Narsinghpur
NUA|Nua
NUB|Nurabad
NUD|Navagadh
NUGN|Nuagan
NUIH|Neuri Halt
NUJ|Nujella
NUPR|Nurpur Road
NUQ|Nagaruntari
NUR|Narela
NVA|Nindra
NVC|Nagalwancha
NVF|Nagavangala
NVG|Navegaon
NVK|Neyvilakku
NVL|Neyveli
NVLN|Navalgaon
NVRD|Navde Road
NVS|Navsari
NVT|Navipet
NVU|Navalur
NW|Nalwar
NWA|Nagarwara
NWB|Niwas Road
NWC|Naya Nagar
NWD|Nawadah
NWDH|Nawadih
NWH|Nawalgarh
NWMS|Noapara Mahishasur
NWN|Nanwan Halt
NWP|Naupada Jn
NWR|Niwar
NWSI|Nawal Sahi Halt
NWU|Navapur
NXL|Nirol F
NXN|Nawagaon
NXNR|Nuagaon Road
NXR|Nagsar Halt
NYA|Narayangarh
NYDO|Narayandoho
NYG|Nayagarh
NYGT|Nayagarh Town
NYH|Nayandahalli
NYI|Nellayi
NYK|Naya Kharadia
NYM|Neyamatpur Halt
NYN|Naini Jn
NYO|Nayagaon
NYP|Nayudupeta
NYRH|Nayarhat
NYY|Neyyattinkara
NZB|Nizamabad Jn
NZD|Nuzvid
NZG|Nazarbag
NZH|Nidaghatta Halt
NZM|Hazrat Nizamuddin Jn
NZP|Niyazipur Halt
NZR|Nazira
NZT|Nazareth
OBM|Obalapuram
OBR|Obradam
OBVP|Obulavaripalli Jn
OCH|Odhaniya Chacha
OCR|Ochira
OD|Od
ODB|Oodlabari
ODC|Oddanchattram
ODG|Obaidulla Ganj
ODM|Ondagrarm
ODUR|Odur
OEA|Odela
OEL|Oel
OGL|Ongole
OGM|Oorgaum
OHV|Odhava
OKA|Okhla
OKD|Okha Madhi
OKHA|Okha
OKL|Ottakkal
OLA|Olakur
OLP|Olapur
OLR|Ollur
OMB|Oombermali
OML|Omalur
OMLF|Old Malda
ON|Unnao Jn
OND|Aunlajori Jn
ONR|Coonoor
OPL|Uppal
OPM|Onnupuram H
ORAI|Orai
ORC|Orchha
OREH|Ore Halt
ORGA|Orga
ORH|Oddarahalli
ORKI|Orki Halt
ORR|Orr
ORW|Orwara
OSA|Ausa Road
OSN|Osiyan
OSRA|Osra
OTD|Ootward
OTK|Ottakovil
OTP|Ottappalam
OTR|Moturu
OV|Ottivakkam
OYR|Waria
PAA|Patas
PAB|Pattabiram
PAD|Pardi
PADH|Pipradih
PAE|Palana
PAHB|Pura Halt
PAI|Pabai
PAIL|Pali 'a'
PAJ|Paraj
PAK|Pakala Jn
PAKI|Pawakhali
PAL|Palasner
PALM|Palaiyam-I
PALR|Palur
PAM|Panapakam
PAN|Panagarh
PANP|Pandavapura
PAO|Panoli
PAP|Pithapuram
PAQ|Padiya Nagla (Halt)
PAR|Pandhurna
PARD|Pathrad Halt
PARH|Padarkheda
PAS|Pasur
PASA|Parassala
PASG|Panisagar
PASR|Panduranga Swamy Road
PATA|Pata
PATI|Parsa Tiwari
PATL|Patel Halt
PATM|Patam
PATR|Paramjeevar Tarajeevar
PAU|Purna Jn
PAV|Pedana
PAVI|Pavi
PAW|Pandabeswar
PAX|Patti
PAY|Payyanur
PAZ|Payangadi
PB|Puntamba
PBA|Piardoba
PBB|Parbatonia
PBC|Parvatsar City
PBE|Pilibhit Jn
PBHD|Prabhadevi
PBJM|Pabnawajas Mahindar Halt
PBKS|Pambakovil Shandy
PBL|Pathshala
PBM|Pamban Jn
PBN|Parbhani Jn
PBP|Pembarti
PBR|Porbandar
PBV|Paliba
PBW|Pantnagar
PBZ|Porabazar
PC|Pachora Jn
PCC|Prachi Road Jn
PCD|Pattakkudi
PCDR|Panchdeori Halt
PCH|Pachhapur
PCHA|Pachola
PCK|Pachrukhi
PCKM|Pachchakuppam
PCL|Pulicherla
PCLI|Palachauri
PCM|Pavurchutram
PCMK|Pachar Malikpura
PCN|Panch Piplia
PCO|Palayankottai
PCOI|Prayagraj Chheoki
PCQ|Pichkurir Dhal
PCR|Panchra
PCT|Panchtalavda Road
PCU|Putlacheruvu
PCV|Palakkodu
PCW|Perambur Carriage Works
PCX|Pagla Chandi
PCY|Pipar City
PCZ|Pocharam
PD|Pharadahan (Halt)
PDA|Pandooah
PDD|Padubidri
PDE|Pindrai
PDF|Padampur
PDG|Paradgaon Halt
PDGL|Pondugula
PDGM|Pudunagaram
PDGN|Padhegaon
PDGP|Pudgam Ganeshpura
PDH|Padadhari
PDI|Palasdhari
PDJ|Phiding
PDKM|Peddanayakkanpalaiyam
PDKN|Pedakakani Halt
PDKT|Pudukkotai
PDL|Pendekallu Jn
PDMA|Padma
PDNA|Peddadinne Halt
PDNR|Padnur H
PDO|Poodoor
PDP|Padse
PDPK|Padmapukur
PDPL|Peddapalli Jn
PDPR|Purandarpur (Halt)
PDQ|Padla
PDR|Payagpur
PDRD|Pindra Road
PDS|Pindarsi Halt
PDSN|Peddasana P. H
PDT|Pendurti
PDU|Ponduru
PDV|Pandaravadai
PDW|Pandaul
PDWA|Pindwara
PDX|Payradanga
PDY|Pondicherry
PDZ|Piloda
PEA|Pettai
PEC|Pencharthal
PED|Pipardahi
PEE|Paterhi
PEH|Pathardih
PEI|Perani
PEL|Polireddipalem
PEM|Peralam Jn
PEN|Pen
PEP|Phephna Jn
PER|Perambur
PERN|Pernem
PES|Phesar
PETA|Pandetola
PEW|Perambur Loco Works
PFL|Piprala
PFM|Phaphamau Jn
PFR|Pachora Road
PFT|Potahi
PFU|Padua
PG|Pergaon
PGA|Pagara
PGC|Panchgachia
PGDI|Pagidirai
PGI|Parpanangadi
PGK|Pili Bangan
PGL|Pagdhal
PGMD|Pragati Maidan
PGN|Perugamani
PGR|Pugalur
PGRL|Piduguralla
PGT|Palghat Jn
PGTN|Palghat Town
PGU|Padugupadu
PGW|Phagwara Jn
PGZ|Perunguzhi
PH|Panoh
PHA|Patharia
PHD|Phaphund
PHE|Pahaleja
PHI|Panikhaiti
PHK|Punarakh
PHM|Pathapatnam P. H
PHN|Pokhrayan
PHOP|Phoop
PHQ|Pardhade
PHR|Phillaur Jn
PHRH|Panch Rukhi
PHS|Ferozeshah
PHV|Pirthiganj
PHWR|Pehowa Road
PHX|Pathakpur
PHY|Phariha
PI|Padli
PIA|Pipraigaon
PIC|Paricha
PIGT|Pilighat
PIH|Parhihara
PIL|Piler
PIO|Pilol
PIP|Piplia
PIRO|Piro
PIS|Piska
PIT|Palitana
PIZ|Pingli
PJ|Peppeganj
PJA|Pajian
PJB|Paniajob
PJGM|Panjgam
PJH|Pir Jhalar
PJK|Panj-Kosi
PJLE|Panjwara Road
PJP|Panjipara
PJPT|Prajapati Halt
PJR|Pangri
PJY|Parjani Halt
PK|Pakni
PKA|Pradhan Khunta
PKB|Patharkhola
PKBS|Peeplee - ka - Bas
PKC|Pakra
PKD|Penukonda
PKDE|Pilu Khera
PKF|Pokla
PKGM|Phakoagram
PKK|Pakki
PKM|Periyanaikanpalaiyam
PKNA|Pakhna
PKNS|Pokharni Narasinha
PKO|Palakollu
PKPU|Peddakurapadu
PKQ|Pattikkad Halt
PKR|Pakur
PKRD|Pakaria Road
PKRH|Parsa Kerwan Halt
PKT|Pattukkottai
PKU|Panskura
PKW|Pilkhua
PKX|Pakhrauli
PKY|Pilkhani
PKZ|Pipli Pakhi Kalan
PL|Mumbai (lower Parel)
PLA|Palia
PLAE|Palsit
PLCJ|Phalodi Jn
PLD|Paldhi
PLE|Piplee
PLF|Piali
PLG|Palghar
PLGH|Paligarh (Halt)
PLH|Parlakhemundi
PLHW|Palhawas
PLI|Pettaivaytalai
PLJ|Palej
PLJE|Phulwartanr
PLK|Palia Kalan
PLL|Parli
PLLD|Phaltan
PLM|Paneli Moti
PLMD|Pilamedu
PLMG|Puliyamangalam
PLMX|Palampur Himachal
PLNI|Palani
PLO|Pulgaon Jn
PLP|Phulpur
PLRD|Padaliya Road
PLS|Pipalsana
PLSG|Palasingi PH
PLSN|Palsana
PLT|Pirthala Lalauda
PLU|Patakottacheruvu
PLV|Palsi
PLVA|Pallevada Halt
PLW|Pingleswar
PLWR|Phulwaria
PLY|Plassey
PM|Palam
PMB|Pullambadi
PMD|Pamidi
PMH|Parao Mahna
PMI|Paimar
PMK|Paramakkudi
PMKT|Pimpalkhuti
PML|Papanasam
PMM|Persehra Mal (Halt)
PMN|Paman
PMO|Pandoli
PMP|Pimpri
PMPE|Pampora
PMPR|Prempur
PMQ|Parmanand
PMR|Pitambarpur
PMS|Parmalkasa
PMT|Pullampet
PMU|Parmanandpur F
PMY|Pali Marwar
PMYA|Parminiya Halt
PNB|Panbari
PNBE|Patna Jn
PNC|Patna Saheb
PNCB|Panchberia H
PND|Pendra Road
PNDI|Pachandi
PNDM|Pennadam
PNDP|Pandillapalli
PNDR|Pandori
PNE|Prantik
PNF|Pangaon
PNGI|Panangudi
PNGM|Panchgram
PNGR|Pingora
PNHI|Panhai
PNHR|Panihar
PNI|Puraini
PNJ|Padriganj
PNKD|Panki Dham
PNM|Panyam
PNME|Parasnath
PNP|Panipat Jn
PNPI|Purunapani
PNPL|Panpali PH
PNPN|Panpana PH
PNPR|Punnapra
PNQ|Punkunnam
PNRA|Paniara Halt
PNSA|Punsia H
PNSD|Pangra Shinde Halt
PNT|Panitola
PNTR|Pennathur H
PNU|Palanpur Jn
PNUG|Punpun Ghat Halt
PNV|Panevadi
PNVL|Panvel
PNVT|Panchratna
PNW|Pundag
PNWN|Pachawan
PNYA|Paniyahawa
PO|Parangippettai
POA|Pallikona
POE|Pawapuri Road
POF|Piparsand
POI|Ponpadi
POK|Pokaran
POKL|Peokol
POM|Punthottam
PON|Ponneri
POO|Potlapadu Halt
POR|Pipalda Road
PORA|Pora
POT|Pothia
POTI|Potheri
POU|Padrauna
POX|Pola Pathar
POY|Pollachi Jn
POZ|Potul
PP|Puranpur
PPA|Pipra
PPB|Partabpura
PPC|Pipraich
PPCK|Pipalwali Chowki
PPD|Piplod Jn
PPDA|Panchpatia Deoria Halt
PPDE|Pandu Pindara Halt
PPDI|Pipradih
PPE|Paintepur F
PPEA|Paparera
PPG|Piploda Bagla
PPGT|Princepghat
PPH|Pipridih
PPI|Pipariya
PPJ|Pophlaj
PPK|Pachpokharia Halt
PPLA|Piplai
PPLI|Pipli
PPM|Phirangipuram
PPN|Punpun
PPNS|Pappinisseri
PPO|Panposh
PPR|Pipar Road Jn
PPRH|Piprahan
PPT|Pirpainti
PPTA|Patliputra Jn
PPTN|Piprithan
PPTR|Pushpattur
PPU|Piparpur
PPV|Pratapganj
PPW|Pachperwa
PPY|Papatapalli
PPZ|Peddampet
PQA|Pipla P. H.
PQD|Pranpur Road
PQH|Pindkepar P. H.
PQL|Pindial
PQN|Pariawan Kalakankar Road
PQS|Park Circus
PQT|Puniyavant
PQU|Parbana Mau
PQY|Pabli Khas
PR|Parel
PRAE|Palla Road
PRAR|Paror
PRB|Parbati
PRBG|Pratap Bagh P. H.
PRBR|Parsa Basuari Halt
PRBZ|Parsa Bazar
PRCA|Perecherla
PRDG|Poradanga H
PRDL|Paradol
PRDP|Paradeep
PRDT|Proddatur
PRE|Pahara
PRES|Pattabiram 'e' Depot
PRF|Parsipur
PRG|Prayag Jn
PRGA|Paharjagangaur Halt
PRGD|Perungudi
PRGL|Perungalattur
PRGR|Pinargaria
PRH|Powerpet
PRI|Pathri
PRJ|Prantij
PRK|Parkham
PRKE|Purwa Khera
PRKH|Parakanahatti Halt
PRKL|Parikkal
PRL|Polur
PRLI|Parli Vaijnath
PRM|Pirumadara (Halt)
PRN|Parauna
PRNA|Purnea Jn
PRNC|Purnea Court
PRND|Perinad
PRNG|Pritam Nagar
PRNR|Porjanpur
PRNT|Periyanagathunai
PRP|Paharpur
PRR|Purulia Jn
PRRB|Prayagraj Rambag
PRSL|Pandrasali
PRSN|Parsa Nagar H
PRSP|Prasadpur (Halt)
PRSR|Paharsar
PRT|Panruti
PRTL|Pirtala
PRTN|Pratap Nagar
PRTP|Partapur
PRTR|Putarra P. H.
PRU|Parlu
PRUR|Prithwirajpur
PRV|Pukkiravari
PRWA|Parwakhurd Halt
PRWD|Parewadi
PRY|Paraiya
PRYJ|Prayagraj Jn
PRZ|Parsa
PS|Paras
PSA|Palasa
PSAE|Purbasthali
PSB|Parsabad
PSD|Parsoda
PSDA|Pasivedala
PSE|Pusauli
PSF|Patra Saer
PSJ|Patasahi
PSK|Paradsinga P. H.
PSL|Parisal
PSLI|Parsoli
PSLP|Pasalapudi
PSN|Parsendi
PSO|Palsora Makrawan
PSPH|Purushotampur Halt
PSPY|Prasannayanapalli
PSR|Pasraha
PST|Posoita
PSV|Parsneu
PSX|Patansaongi Town P. H.
PSZ|Parsauni
PT|Patli
PTA|Patiala
PTAB|Patia PH
PTAE|Patuli
PTB|Pattambi
PTD|Petlad Jn
PTE|Patiala Cantt
PTF|Palta
PTH|Patranga
PTHD|Patohan
PTHL|Pantihal
PTI|Patiali
PTJ|Podanur Jn
PTK|Pathankot Jn
PTKC|Pathankot Cantt
PTKD|Patharkandi
PTKP|Potkapalli
PTKR|Patipukur
PTLD|Patiladaha
PTLI|Pathauli
PTLR|Putlur Halt
PTMS|Pattabiram Military Siding
PTN|Patan
PTNR|Patel Nagar
PTP|Patal Pani
PTPR|Pratabpur Halt
PTRA|Patra
PTRD|Pataudi Road
PTRE|Patara
PTRJ|Patti Rajpura Halt
PTRL|Pathrala
PTRU|Patratu
PTS|Patansaongi
PTT|Putalapattu
PTTN|Pattan
PTU|Partur
PTWA|Patwara
PTYR|Patiyara
PTZ|Patsul
PU|Patchur
PUA|Pulla
PUC|Puduchatiram
PUD|Phanda
PUDI|Pudi
PUE|Palari
PUF|Pauta (Halt)
PUG|Punggudi
PUHT|Pushkar Terminus
PUK|Pudukad
PUKK|Purunakatak
PUKS|Paru Khas
PUL|Rampura Phul
PUM|Pallippuram
PUMU|Penumarru Halt
PUN|Pundi
PUNA|Paunia P. H.
PUNE|Pune Jn
PUO|Pir Umrod
PUQ|Puranigudam
PURI|Puri
PUS|Phusro
PUSA|Pusla
PUT|Puttur
PUU|Punalur
PUW|Patuwas Mehrana
PUWA|Pauwara P. H.
PUX|Parasia
PUY|Phulaguri
PV|Pallavaram
PVD|Peddavadlapudi
PVI|Peravuruni
PVL|Pasupatikovil
PVM|Pattaravakkam
PVN|Puvanur
PVP|Parvatipuram
PVPT|Parvatipuram Town
PVR|Pandharpur
PVRD|Piravam Road
PVU|Paravur
PVZ|Parvezpur
PW|Pirwa
PWBN|Pawai Brohmasthan Halt
PWK|Pipariya Kalan
PWL|Palwal
PWS|Phulwari Sharif
PWU|Paranur
PWXP|Pawani Kumarpur Halt
PXR|Palpara
PY|Perundurai
PYA|Pedapariya
PYD|Palliyadi
PYGS|Prayagraj Sangam
PYHT|Prayahat Halt
PYI|Payli
PYK|Periyakottai
PYOL|Payyoli
PYV|Palayasivaram
PYX|Peyanapalli Halt
PZA|Palavantangal
PZV|Puzhuthivakkam
QDN|Qadian
QG|Quazigund
QGT|Kolaghat
QLD|Quilandi
QLM|Kulem
QLN|Quilon Jn
QLR|Kallar station platform
QMRS|Kayamsar
QRP|Kila Raipur
QSR|Kansrao
QTP|Qutabpur
QXR|Kuchesar Road
R|Raipur Jn
RA|Ramparda
RAA|Barara
RABE|Rabada
RAGM|Rajagambiram
RAH|Ramgarh
RAHA|Raha
RAI|Raibha
RAIR|Rairakhol
RAJP|Rajapur Road
RAK|Ramkot
RAKD|Radhakund
RAKL|Rethorakalan
RAL|Repalle
RAM|Ramapuram
RAMA|Ramva
RAMP|Rampuri P. H.
RAMR|Ramaipur
RANI|Rani
RAPU|Rampura
RASP|Rasipuram
RAU|Rau
RAY|Ray
RAYA|Raya
RBA|Rambha
RBD|Rahimabad
RBG|Raybag
RBH|Rajbandh
RBHR|Rabhra Halt
RBJ|Raibojha
RBK|Reoti Bahora Khera
RBL|Rae Bareli Jn
RBN|Raghubans Nagar
RBQ|Ram Bishanpur Halt
RBR|Ribada
RBS|Rupbas
RBZ|Rambhaddarpur
RC|Raichur
RCA|Rentachintala Halt
RCD|Rajchandrapur
RCF|Rail Coach Factory Kapurthala
RCGT|Richughuta
RCJ|Ranyal Jasmiya
RCP|Rama Chandrapuram
RCPT|Ramachandrapuram Ts
RCR|Ratar Chhattar
RCRA|Ramchaura Halt
RCTC|Raghunath Pur
RD|Ram Dayalu Nagar
RDBR|Randia Baudpur
RDD|Rikhabdev Road
RDDE|Rathdhana
RDE|Rundhi
RDF|Radhagaon
RDG|Rayadurg
RDHP|Radhanpur
RDHR|Riddhapur
RDI|Kardi
RDK|Rashidpura-Khori
RDL|Rudauli
RDM|Ramagundam
RDN|Rudain
RDP|Radhikapur
RDRA|Ramdevra
RDS|Ramdas
RDT|Ravtha Road
RDU|Radhamohanpur
RDUM|Rampur Dumra
RDV|Radha Balampur
RDY|Reddipalayam
RE|Rewari Jn
REAI|Riasi
RECH|Rechni Road
REG|Regupalem
REI|Rithi
REJ|Rejinagar
REM|Reddigudem
REMA|Rema
REN|Ren
RENH|Renhat
RES|Rasauli
RET|Rentiya
REWA|Rewa
RF|Rafleshwar
RFJ|Rafiganj
RFR|Rafinagar F
RG|Rajghat Narora
RGA|Rajagoda
RGB|Ramganga
RGBP|Rani Gaidinliu
RGD|Rajgir
RGDA|Rayagada
RGG|Raghogarh
RGH|Ramgarhwa F
RGI|Ramagiri
RGJ|Raiganj
RGJI|Rangjuli
RGL|Rengali
RGLI|Raghouli
RGM|Rangapuram
RGNH|Raghunathgarh
RGO|Rotegaon
RGP|Raghunathpalli
RGPM|Raghavapuram
RGQ|Raigadh Road
RGS|Ringus Jn
RGT|Rajghat
RGU|Ragaul
RGV|Raghopur
RGX|Raghunathbari
RHA|Ranaghat Jn
RHBH|Rakesh Bagh Halt
RHE|Rakha Mines
RHG|Rajgarh
RHI|Rakhi Halt
RHMA|Rahama
RHMP|Rahamatpur
RHN|Roshanpur
RHR|Rajhaura
RHU|Rahon
RHW|Rohira Ghallughara Halt
RIBP|Ramakunda Ibp (Halt)
RIG|Raigarh
RIGA|Riga
RIKA|Ratikheda
RIKD|Rishikund
RIM|Rajim
RIS|Rishra
RJ|Rawatganj F
RJA|Rajnagar
RJAK|Rajnagar K Halt
RJAP|Rajapur Halt
RJB|Rajabera
RJG|Rajgram
RJGR|Rajath Garh
RJI|Rajawari
RJIN|Rajuri (Navgan)
RJJN|Rajajan Halt
RJK|Raja-ka-Sahaspur Jn
RJL|Rajmahal
RJLA|Rajla
RJLK|Rajalukah
RJMP|Rajmalpur Road (Halt)
RJN|Rajnandgaon
RJO|Rajendra Pul
RJP|Razampeta
RJPB|Rejendranagar Terminal
RJPM|Rajapalaiyam
RJQ|Rajendra Nagar
RJR|Rajaldesar
RJS|Rajiyasar
RJT|Rajkot Jn
RJW|Rajevadi
RJY|Rajahmundry
RK|Roorkee
RKB|Raika Bagh Palace Jn
RKD|Rukadi
RKG|Rattoke Gurdwara Halt
RKH|Rakhiyal
RKI|Ramkanali Jn
RKJE|Rakhitpur
RKK|Ratangarh Kanakwal
RKL|Ramkola
RKM|Raja-ki-Mandi
RKMP|Rani Kamalapati
RKN|Rati-ka-Nagla
RKO|Ramakistapuram Gate Halt
RKR|Ranikund Rarah
RKS|Sarai Rani Halt
RKSH|Rishikesh
RKSN|Rajkharsawan Jn
RKX|Rukhi Halt
RKY|Kothariya
RKZ|Rajkiawas
RLA|Rajula Jn
RLD|Randala
RLE|Railey English Halt
RLG|Relangi
RLK|Rohal Khurd
RLL|Regadipalli
RLO|Rayalcheruvu
RLP|Harlapur
RLR|Raila Road
RLS|Romana Albel Singh
RM|Rajmane
